1910	closed	2017-02-12T21:15:26Z	2017-03-07T19:30:55Z	Add Dockerfile	https://api.github.com/repos/matrix-org/synapse/issues/1910
1908	closed	2017-02-12T10:29:54Z	2017-02-16T14:34:17Z	Log config leads to FD leaks	https://api.github.com/repos/matrix-org/synapse/issues/1908
1903	closed	2017-02-12T01:31:41Z	2018-09-14T15:27:44Z	actually test synapse_port_db as part of release process	https://api.github.com/repos/matrix-org/synapse/issues/1903
1902	closed	2017-02-12T01:18:55Z	2017-03-20T11:06:54Z	synapse_port_db is broken? again.	https://api.github.com/repos/matrix-org/synapse/issues/1902
1901	closed	2017-02-11T22:27:29Z	2017-04-21T12:21:20Z	[Debian] Add python-cffi and python-cffi-backend on the repo	https://api.github.com/repos/matrix-org/synapse/issues/1901
1900	closed	2017-02-11T19:30:30Z	2020-04-04T20:22:18Z	Give "rooms" a type (like msgtype) so they can be filtered by applications	https://api.github.com/repos/matrix-org/synapse/issues/1900
1899	closed	2017-02-11T18:13:25Z	2018-09-06T21:41:52Z	strange issues because of #matrix:matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/1899
1898	closed	2017-02-09T12:35:21Z	2018-11-05T10:26:49Z	fail to connect the server 	https://api.github.com/repos/matrix-org/synapse/issues/1898
1897	closed	2017-02-09T09:21:56Z	2017-02-23T13:47:12Z	Cannot join remote rooms	https://api.github.com/repos/matrix-org/synapse/issues/1897
1895	closed	2017-02-09T01:30:14Z	2020-12-09T16:22:16Z	[Question]How long the media file will be stored in server directory "media_store"?	https://api.github.com/repos/matrix-org/synapse/issues/1895
1894	closed	2017-02-08T22:07:40Z	2022-03-07T11:53:12Z	slack compatible webhooks	https://api.github.com/repos/matrix-org/synapse/issues/1894
1893	closed	2017-02-08T19:29:42Z	2017-04-03T15:30:31Z	Federated joins failing on 0.19.3	https://api.github.com/repos/matrix-org/synapse/issues/1893
1890	closed	2017-02-08T05:25:22Z	2017-04-27T14:28:31Z	InternalError: LOCK TABLE can only be used in transaction blocks	https://api.github.com/repos/matrix-org/synapse/issues/1890
1889	closed	2017-02-06T21:28:49Z	2022-04-30T05:21:01Z	'body' not in content	https://api.github.com/repos/matrix-org/synapse/issues/1889
1888	closed	2017-02-06T19:37:48Z	2017-02-08T06:27:12Z	Synapse not starting, runaway memory/cpu usage when using incorrect logging configuration	https://api.github.com/repos/matrix-org/synapse/issues/1888
1887	closed	2017-02-06T17:03:51Z	2022-03-01T19:59:34Z	Cannot accept/reject an invite over federation	https://api.github.com/repos/matrix-org/synapse/issues/1887
1886	closed	2017-02-05T22:21:14Z	2017-12-18T22:35:46Z	Doesn't listen on IPv6 address	https://api.github.com/repos/matrix-org/synapse/issues/1886
1885	open	2017-02-05T17:03:11Z	2023-05-23T13:31:29Z	Use YAML parser implementing YAML 1.2 rather than 1.1	https://api.github.com/repos/matrix-org/synapse/issues/1885
1884	closed	2017-02-05T01:05:41Z	2020-08-11T20:58:57Z	Synapse OOMs when no loggers use the logcontext filter	https://api.github.com/repos/matrix-org/synapse/issues/1884
1883	closed	2017-02-04T23:39:36Z	2018-12-04T10:11:20Z	Web client running even when disabled in config	https://api.github.com/repos/matrix-org/synapse/issues/1883
1882	closed	2017-02-04T22:30:27Z	2017-02-05T09:25:30Z	Issue with Debian Update 0.18.7 to 0.19.0	https://api.github.com/repos/matrix-org/synapse/issues/1882
1881	closed	2017-02-04T18:55:46Z	2019-05-04T10:21:39Z	Remote user found themselves added to HQ and then couldn't quit :/	https://api.github.com/repos/matrix-org/synapse/issues/1881
1880	open	2017-02-04T13:37:39Z	2021-01-25T18:12:12Z	Anonymization of password recovery emails on homeservers	https://api.github.com/repos/matrix-org/synapse/issues/1880
1874	closed	2017-02-02T00:03:11Z	2017-02-02T18:25:43Z	Could you explain the differences between similar components of Matrix.org and IPFS/libp2p in the FAQ or other section in the home page?	https://api.github.com/repos/matrix-org/synapse/issues/1874
1865	closed	2017-01-31T13:04:59Z	2022-02-02T15:00:29Z	get_unread_push_actions_for_user_in_range_for_http is slow	https://api.github.com/repos/matrix-org/synapse/issues/1865
1863	closed	2017-01-30T21:01:27Z	2023-05-23T15:07:56Z	IRC Bot Link/Msg Duplication 	https://api.github.com/repos/matrix-org/synapse/issues/1863
1860	closed	2017-01-29T09:09:58Z	2019-01-07T12:22:33Z	/unban broken	https://api.github.com/repos/matrix-org/synapse/issues/1860
1859	closed	2017-01-28T21:22:01Z	2022-02-22T12:11:39Z	Use a specific user-agent for fetching link previews	https://api.github.com/repos/matrix-org/synapse/issues/1859
1858	closed	2017-01-26T21:14:29Z	2017-03-16T09:12:46Z	Fds leaking 	https://api.github.com/repos/matrix-org/synapse/issues/1858
1856	closed	2017-01-26T13:14:20Z	2020-04-08T10:03:50Z	sqlite3.OperationalError: index user_ips_user 	https://api.github.com/repos/matrix-org/synapse/issues/1856
1855	closed	2017-01-26T13:00:28Z	2019-09-03T10:08:53Z	Debian Package: GPG: signatures couldn't be verified 	https://api.github.com/repos/matrix-org/synapse/issues/1855
1854	closed	2017-01-25T08:32:38Z	2017-01-25T19:08:35Z	Channel out-of-sync on different homeservers	https://api.github.com/repos/matrix-org/synapse/issues/1854
1853	closed	2017-01-24T19:33:31Z	2019-05-11T11:33:39Z	Deactivating account leaves the account "stuck" in rooms	https://api.github.com/repos/matrix-org/synapse/issues/1853
1851	open	2017-01-24T17:55:15Z	2021-03-30T13:34:13Z	The /search request no longer finds attachments	https://api.github.com/repos/matrix-org/synapse/issues/1851
1848	closed	2017-01-23T12:39:09Z	2020-05-02T10:59:56Z	nodejs implementation of synapse 	https://api.github.com/repos/matrix-org/synapse/issues/1848
1847	closed	2017-01-23T12:37:50Z	2017-02-16T14:32:27Z	URGENT!!!! Change Password may locked out account	https://api.github.com/repos/matrix-org/synapse/issues/1847
1846	closed	2017-01-22T08:36:47Z	2020-01-15T22:33:47Z	Problems /invite-ing people into #tools:tomesh.net	https://api.github.com/repos/matrix-org/synapse/issues/1846
1845	closed	2017-01-21T15:48:58Z	2017-05-22T15:27:40Z	inconsistent formatting in 'Installing from source' section of README	https://api.github.com/repos/matrix-org/synapse/issues/1845
1844	closed	2017-01-20T20:06:12Z	2021-08-10T16:04:52Z	timed out search results on matrix.org give dumb error	https://api.github.com/repos/matrix-org/synapse/issues/1844
1843	closed	2017-01-20T20:03:30Z	2021-08-10T16:04:17Z	Matrix.org's room search seems to have ground to a complete halt	https://api.github.com/repos/matrix-org/synapse/issues/1843
1842	closed	2017-01-20T19:43:02Z	2019-09-02T17:10:37Z	Postgres logs fill up with 'duplicate key value violates' ERRORS	https://api.github.com/repos/matrix-org/synapse/issues/1842
1841	closed	2017-01-20T19:27:28Z	2017-06-18T22:30:36Z	preview_url without CORS?	https://api.github.com/repos/matrix-org/synapse/issues/1841
1839	closed	2017-01-20T13:49:46Z	2020-03-30T11:39:32Z	matrix.org melted due to 8 min queries deleting from EPA table	https://api.github.com/repos/matrix-org/synapse/issues/1839
1838	open	2017-01-20T13:40:28Z	2023-05-23T13:31:55Z	If push falls behind, we can meltdown whilst trying to catch up	https://api.github.com/repos/matrix-org/synapse/issues/1838
1834	closed	2017-01-19T19:04:46Z	2021-12-22T10:28:58Z	appservice_stream_position can get into such a state that ASes break silently	https://api.github.com/repos/matrix-org/synapse/issues/1834
1833	closed	2017-01-19T13:22:17Z	2017-01-19T13:28:06Z	`prune_event` strips `redacts` keys from `m.room.redaction` events	https://api.github.com/repos/matrix-org/synapse/issues/1833
1831	open	2017-01-19T12:58:00Z	2023-05-30T11:52:06Z	`prune_event` strips keys needed for authentication from events.	https://api.github.com/repos/matrix-org/synapse/issues/1831
1830	closed	2017-01-19T01:00:56Z	2019-04-08T14:39:59Z	Drop obsolete tables from the DB, as they are incredibly confusing when doing ops work	https://api.github.com/repos/matrix-org/synapse/issues/1830
1829	closed	2017-01-18T17:25:20Z	2017-03-23T22:27:51Z	key /query API doesn't seem to honour federation retry schedule	https://api.github.com/repos/matrix-org/synapse/issues/1829
1826	closed	2017-01-18T13:24:49Z	2023-05-23T13:33:08Z	Inaccurate sorting events on the server	https://api.github.com/repos/matrix-org/synapse/issues/1826
1825	closed	2017-01-18T12:26:21Z	2022-07-19T21:32:05Z	Back pagination is not working for found event	https://api.github.com/repos/matrix-org/synapse/issues/1825
1819	closed	2017-01-17T14:31:42Z	2017-04-20T12:48:04Z	Room invite: invited matrix id with wrong domain return "Internal server error"	https://api.github.com/repos/matrix-org/synapse/issues/1819
1817	open	2017-01-17T09:57:00Z	2023-05-23T13:48:22Z	Room invite: Forbid multiple invitation to the same email of a non matrix enabled contact	https://api.github.com/repos/matrix-org/synapse/issues/1817
1814	closed	2017-01-15T08:10:02Z	2017-04-12T09:31:59Z	Cannot use special characters in user password: "UnicodeEncodeError: 'ascii' codec can't encode character u'\\xea' in position 19: ordinal not in range(128)"	https://api.github.com/repos/matrix-org/synapse/issues/1814
1813	closed	2017-01-15T02:46:07Z	2017-01-16T05:58:07Z	Logging Verbosity	https://api.github.com/repos/matrix-org/synapse/issues/1813
1809	closed	2017-01-13T14:06:25Z	2021-08-17T20:33:17Z	Notification emails have URLs hardcoded to vector.im/matrix.to	https://api.github.com/repos/matrix-org/synapse/issues/1809
1807	closed	2017-01-13T11:31:08Z	2019-08-19T11:43:44Z	Media repository performance is disasterously slow	https://api.github.com/repos/matrix-org/synapse/issues/1807
1806	closed	2017-01-13T10:13:50Z	2022-07-08T17:36:51Z	Does the new 3 minute fed client timeout break things?	https://api.github.com/repos/matrix-org/synapse/issues/1806
1805	closed	2017-01-13T10:09:49Z	2017-11-27T12:11:09Z	Fix backtrace logging	https://api.github.com/repos/matrix-org/synapse/issues/1805
1804	closed	2017-01-13T00:50:04Z	2019-05-04T10:30:22Z	Messages sometimes fail to federate until another message is sent	https://api.github.com/repos/matrix-org/synapse/issues/1804
1801	closed	2017-01-11T18:58:10Z	2017-02-13T16:43:00Z	429 responses are cached	https://api.github.com/repos/matrix-org/synapse/issues/1801
1800	closed	2017-01-11T16:35:52Z	2019-07-17T15:23:20Z	InvalidCodepoint: Codepoint U+003A at position 6 of u'https:' not allowed	https://api.github.com/repos/matrix-org/synapse/issues/1800
1799	closed	2017-01-11T13:18:48Z	2019-09-12T09:00:34Z	comment the bcrypt iterations config to make it clear that turning up is a Bad Idea	https://api.github.com/repos/matrix-org/synapse/issues/1799
1798	closed	2017-01-11T11:47:50Z	2020-01-20T11:14:54Z	UnboundLocalError: local variable 'result' referenced before assignment in get_avatar_url	https://api.github.com/repos/matrix-org/synapse/issues/1798
1797	closed	2017-01-10T19:30:21Z	2017-01-10T19:35:13Z	ValueError: Attempted to iterate a UserID	https://api.github.com/repos/matrix-org/synapse/issues/1797
1796	closed	2017-01-10T19:19:09Z	2018-09-06T21:45:48Z	AttributeError: 'NoneType' object has no attribute 'content' in _update_membership	https://api.github.com/repos/matrix-org/synapse/issues/1796
1794	closed	2017-01-10T15:52:18Z	2020-02-06T23:14:14Z	Restarting the synapse master without the synchrotrons breaks the synchrotrons	https://api.github.com/repos/matrix-org/synapse/issues/1794
1788	closed	2017-01-10T08:29:40Z	2019-01-07T12:19:48Z	Reason key isn't upheld on /kick	https://api.github.com/repos/matrix-org/synapse/issues/1788
1785	closed	2017-01-09T15:04:06Z	2017-10-05T16:33:01Z	Attribute Error: EventContext has no attribute "current_state_events"	https://api.github.com/repos/matrix-org/synapse/issues/1785
1782	closed	2017-01-08T20:22:34Z	2018-08-16T21:52:57Z	Filtering: Limit on State Events do not work	https://api.github.com/repos/matrix-org/synapse/issues/1782
1781	closed	2017-01-08T18:30:06Z	2021-06-16T19:57:42Z	logging should put all errors in homeserver.log	https://api.github.com/repos/matrix-org/synapse/issues/1781
1780	open	2017-01-08T18:00:08Z	2022-08-25T14:15:38Z	make ../version return full version info, including git branchy stuff, to match the Server header	https://api.github.com/repos/matrix-org/synapse/issues/1780
4438	open	2017-01-08T17:04:26Z	2023-05-23T14:34:13Z	Docs missing from debian package	https://api.github.com/repos/matrix-org/synapse/issues/4438
1779	closed	2017-01-08T02:36:21Z	2022-06-29T10:05:15Z	export metrics that characterise heap spikes	https://api.github.com/repos/matrix-org/synapse/issues/1779
1778	closed	2017-01-08T01:26:34Z	2017-03-11T08:10:25Z	@kyrias's HS on develop is leaking inbound FDs and filling up with CRITICAL endpoint errors	https://api.github.com/repos/matrix-org/synapse/issues/1778
1777	closed	2017-01-06T20:02:49Z	2023-05-23T13:34:09Z	Ralith was receiving fed traffic for HQ despite having left	https://api.github.com/repos/matrix-org/synapse/issues/1777
1776	closed	2017-01-06T19:48:07Z	2022-08-25T14:05:58Z	Ralith's HS took 30 mins to process a single fed txn with 27 PDUs	https://api.github.com/repos/matrix-org/synapse/issues/1776
1775	closed	2017-01-06T19:35:24Z	2022-08-25T14:05:57Z	Rogue 0.18.5 servers are DoSing everyone, causing further fed meltdowns	https://api.github.com/repos/matrix-org/synapse/issues/1775
1774	closed	2017-01-06T19:29:04Z	2022-08-25T14:05:57Z	Ralith's HS OOMed after repeatedly loading events in get_current_user_in_room	https://api.github.com/repos/matrix-org/synapse/issues/1774
1773	closed	2017-01-06T19:14:16Z	2022-08-25T14:05:56Z	TigerP's HS sent thousands of GET /event reqs in a tight loop after receiving a PDU	https://api.github.com/repos/matrix-org/synapse/issues/1773
1771	closed	2017-01-06T05:46:55Z	2022-05-08T20:29:32Z	global name 'SessionExpiredException' is not defined	https://api.github.com/repos/matrix-org/synapse/issues/1771
1770	closed	2017-01-05T22:55:33Z	2020-10-09T10:35:58Z	When a user leaves a room, a subsequent join doesn't propagate to other client instances	https://api.github.com/repos/matrix-org/synapse/issues/1770
1769	closed	2017-01-05T22:28:16Z	2019-07-04T15:22:53Z	Create config option to set minimum password length for users	https://api.github.com/repos/matrix-org/synapse/issues/1769
1768	closed	2017-01-05T15:17:44Z	2023-05-23T13:34:34Z	Pre-filling caches can take a long time on matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/1768
1763	closed	2017-01-05T08:22:06Z	2017-01-06T09:31:04Z	A banned user can still post messages	https://api.github.com/repos/matrix-org/synapse/issues/1763
1762	closed	2017-01-05T08:20:47Z	2017-01-06T09:30:54Z	Ban event isn't sent to the banned user	https://api.github.com/repos/matrix-org/synapse/issues/1762
1761	closed	2017-01-05T03:03:45Z	2022-08-25T14:05:56Z	Server ended up doing state group resolution on pretty much every CS request.	https://api.github.com/repos/matrix-org/synapse/issues/1761
1760	closed	2017-01-05T02:56:26Z	2022-08-25T14:05:55Z	Forward extremities accumulate and lead to poor performance	https://api.github.com/repos/matrix-org/synapse/issues/1760
1759	closed	2017-01-04T23:49:34Z	2022-08-25T14:05:55Z	prev_events are not capped at 10 seemingly	https://api.github.com/repos/matrix-org/synapse/issues/1759
1757	closed	2017-01-03T22:19:48Z	2017-01-11T05:27:12Z	migration from sqlite to postgres error: visibility« has Type boolean instead of integer	https://api.github.com/repos/matrix-org/synapse/issues/1757
1754	open	2017-01-03T17:26:28Z	2023-05-23T13:35:15Z	'extrem' is misppelt throughout the schema as 'exterm'.	https://api.github.com/repos/matrix-org/synapse/issues/1754
1753	closed	2017-01-03T15:15:17Z	2022-08-25T14:05:54Z	Synapse is sending non-local events over federation	https://api.github.com/repos/matrix-org/synapse/issues/1753
1752	closed	2017-01-02T23:48:50Z	2020-04-08T10:03:36Z	synapse breaks when registration_shared_secret contains a backslash	https://api.github.com/repos/matrix-org/synapse/issues/1752
1751	closed	2017-01-02T15:36:48Z	2020-01-13T12:13:37Z	put synapse version in Server header for federation, not the twisted version(!)	https://api.github.com/repos/matrix-org/synapse/issues/1751
1750	closed	2017-01-02T09:07:12Z	2020-01-13T12:14:01Z	Have Images and Videos as links for forwards	https://api.github.com/repos/matrix-org/synapse/issues/1750
1749	closed	2017-01-02T08:59:16Z	2018-08-23T14:01:18Z	Ability to store files in a CDN network or a S3 type server	https://api.github.com/repos/matrix-org/synapse/issues/1749
1748	closed	2017-01-01T15:47:01Z	2022-08-25T14:05:54Z	Federation /send request got stuck in 'Resolving conflicted state', blackholing all further fed reqs for that room	https://api.github.com/repos/matrix-org/synapse/issues/1748
1747	closed	2017-01-01T13:53:31Z	2019-02-21T12:48:35Z	Need monitoring for wedged federation transactions	https://api.github.com/repos/matrix-org/synapse/issues/1747
1746	closed	2017-01-01T07:52:24Z	2017-06-08T11:09:38Z	allow authenticating against diaspora	https://api.github.com/repos/matrix-org/synapse/issues/1746
1743	closed	2016-12-31T02:52:50Z	2018-09-14T15:24:57Z	the original PoC console client is broken	https://api.github.com/repos/matrix-org/synapse/issues/1743
1742	closed	2016-12-31T01:16:27Z	2022-08-25T14:05:53Z	Idempotent transaction send requests should be coalesced & duplicate suppressed	https://api.github.com/repos/matrix-org/synapse/issues/1742
1741	closed	2016-12-31T01:13:19Z	2022-08-25T14:05:53Z	Timeout when getting missing events from a broken server can be 5 minutes, which is way too long.	https://api.github.com/repos/matrix-org/synapse/issues/1741
1740	closed	2016-12-30T23:58:52Z	2019-05-24T12:01:16Z	Remote users are failing to part rooms	https://api.github.com/repos/matrix-org/synapse/issues/1740
1739	closed	2016-12-30T21:23:14Z	2017-01-05T03:12:18Z	Receiving federation txn causes server to emit other server's events?	https://api.github.com/repos/matrix-org/synapse/issues/1739
1738	closed	2016-12-30T20:59:14Z	2020-10-20T15:13:14Z	Arasphere was unable to resolve auth checks for old arasphere events	https://api.github.com/repos/matrix-org/synapse/issues/1738
1737	closed	2016-12-30T20:50:59Z	2022-08-25T14:05:52Z	Federation target which fail due to non-HTTP application layer errors are not marked as unavailable	https://api.github.com/repos/matrix-org/synapse/issues/1737
1735	closed	2016-12-30T18:22:41Z	2022-08-25T14:05:52Z	Federation requests can 500 with 'ReplicationLayer' object has no attribute 'send_failure'	https://api.github.com/repos/matrix-org/synapse/issues/1735
1733	closed	2016-12-30T14:17:16Z	2022-08-25T14:05:51Z	Servers may sometimes temporarily blackhole federation traffic	https://api.github.com/repos/matrix-org/synapse/issues/1733
1732	closed	2016-12-30T14:16:10Z	2016-12-30T20:53:17Z	Servers may sometimes incorrectly issue 429s	https://api.github.com/repos/matrix-org/synapse/issues/1732
1730	closed	2016-12-30T08:32:09Z	2019-08-19T13:56:14Z	Redact all events older than a certain time	https://api.github.com/repos/matrix-org/synapse/issues/1730
1729	open	2016-12-30T02:42:20Z	2022-08-25T19:27:57Z	backfilling missing events when receiving a federation txn blocks all other txns for that room	https://api.github.com/repos/matrix-org/synapse/issues/1729
1727	open	2016-12-30T00:56:57Z	2023-02-06T18:11:31Z	We should use asynchronous loggers with python logging	https://api.github.com/repos/matrix-org/synapse/issues/1727
1726	closed	2016-12-29T22:56:49Z	2017-03-22T17:52:40Z	psycopg2.IntegrityError / sqlite3.IntegrityError: NOT NULL constraint failed: stream_ordering_to_exterm.stream_ordering	https://api.github.com/repos/matrix-org/synapse/issues/1726
1724	closed	2016-12-28T12:53:26Z	2018-03-09T14:33:25Z	Synapse silently fails to bind if a ``bind_address`` is not given for a listener.	https://api.github.com/repos/matrix-org/synapse/issues/1724
1723	closed	2016-12-28T10:36:24Z	2016-12-30T14:24:30Z	Synapse hangs with "too many open files"	https://api.github.com/repos/matrix-org/synapse/issues/1723
1722	closed	2016-12-28T06:29:22Z	2017-09-27T17:10:27Z	synapse service deployment issues	https://api.github.com/repos/matrix-org/synapse/issues/1722
1721	closed	2016-12-28T01:57:29Z	2017-03-22T18:00:39Z	reinstall synapse caused matrix.org refuse my server's request	https://api.github.com/repos/matrix-org/synapse/issues/1721
1720	closed	2016-12-25T20:09:26Z	2016-12-26T10:32:37Z	Question regarding filters	https://api.github.com/repos/matrix-org/synapse/issues/1720
1719	closed	2016-12-24T20:20:06Z	2017-09-06T09:18:00Z	add self-certificate on homeserver	https://api.github.com/repos/matrix-org/synapse/issues/1719
1718	closed	2016-12-24T16:28:53Z	2017-01-06T09:31:49Z	Kicked user can still send message to a room	https://api.github.com/repos/matrix-org/synapse/issues/1718
1717	closed	2016-12-23T13:25:38Z	2017-11-21T12:17:48Z	sqlite3.OperationalError: no such module: fts4	https://api.github.com/repos/matrix-org/synapse/issues/1717
1716	closed	2016-12-22T22:58:26Z	2017-03-22T06:49:09Z	Files uploaded into chat (media) is accessible by direct link to everybody.	https://api.github.com/repos/matrix-org/synapse/issues/1716
1715	closed	2016-12-21T23:14:09Z	2017-11-21T12:19:11Z	ERROR:root:Can't import 'blist' which is part of 'blist'	https://api.github.com/repos/matrix-org/synapse/issues/1715
1713	closed	2016-12-20T15:59:32Z	2021-12-23T11:44:15Z	Is it possible to verifiy encryption key per user and not per device?	https://api.github.com/repos/matrix-org/synapse/issues/1713
1710	closed	2016-12-18T22:09:32Z	2022-05-24T13:46:06Z	Validate 3PIDs during signup & password reset from HS, not IS	https://api.github.com/repos/matrix-org/synapse/issues/1710
1708	closed	2016-12-18T14:12:57Z	2019-04-03T10:01:09Z	How to manage the accounts and server status etc.	https://api.github.com/repos/matrix-org/synapse/issues/1708
1707	closed	2016-12-17T16:26:58Z	2023-03-29T15:13:24Z	Documentation for how to delete a user	https://api.github.com/repos/matrix-org/synapse/issues/1707
1706	open	2016-12-16T18:07:35Z	2020-09-18T09:33:24Z	/thirdparty/protocols API should be accessible over federation	https://api.github.com/repos/matrix-org/synapse/issues/1706
1705	closed	2016-12-16T17:48:55Z	2021-06-07T10:18:23Z	/thirdparty/protocols API should not be denied to guests	https://api.github.com/repos/matrix-org/synapse/issues/1705
1703	closed	2016-12-15T15:06:26Z	2020-02-06T23:14:57Z	[e2e] Voip call events are outnumbered	https://api.github.com/repos/matrix-org/synapse/issues/1703
1695	closed	2016-12-12T10:52:15Z	2016-12-17T22:00:00Z	[v0.18.5-rc2] AttributeError: 'NoneType' object has no attribute 'bind'	https://api.github.com/repos/matrix-org/synapse/issues/1695
1693	closed	2016-12-11T16:23:31Z	2017-10-17T10:12:42Z	ldap configuration in homeserver.yaml is outdated	https://api.github.com/repos/matrix-org/synapse/issues/1693
1692	closed	2016-12-11T15:50:33Z	2018-11-05T10:20:49Z	ldap3 API has changed in version 2	https://api.github.com/repos/matrix-org/synapse/issues/1692
1691	open	2016-12-11T12:34:59Z	2022-08-25T14:15:37Z	adopt new Twisted TLS APIs	https://api.github.com/repos/matrix-org/synapse/issues/1691
1688	open	2016-12-11T01:23:54Z	2023-05-23T13:47:19Z	Switch to using V2 for peeking and kill V1 API entirely	https://api.github.com/repos/matrix-org/synapse/issues/1688
1687	closed	2016-12-10T07:18:53Z	2017-02-20T16:08:57Z	Ubuntu 16.04	https://api.github.com/repos/matrix-org/synapse/issues/1687
1682	closed	2016-12-09T12:19:32Z	2018-09-17T09:49:22Z	Can't remove a mapping of room alias to room ID	https://api.github.com/repos/matrix-org/synapse/issues/1682
1679	closed	2016-12-08T12:29:13Z	2021-12-23T10:44:52Z	Remote room members apparently do not see posted message events	https://api.github.com/repos/matrix-org/synapse/issues/1679
1677	closed	2016-12-06T17:14:01Z	2017-02-27T09:52:38Z	'dynamic_thumbnails' ignores aspect when scaling	https://api.github.com/repos/matrix-org/synapse/issues/1677
1670	closed	2016-12-05T06:48:42Z	2016-12-05T10:22:18Z	E2EE:  Mismatched room_id for inbound group session	https://api.github.com/repos/matrix-org/synapse/issues/1670
1669	closed	2016-12-05T06:35:57Z	2016-12-05T10:11:34Z	E2EE: Error: Duplicate message index, possible replay attack	https://api.github.com/repos/matrix-org/synapse/issues/1669
1666	closed	2016-12-02T11:28:03Z	2023-03-02T21:05:21Z	RFC: There should be a default push gateway using webpush	https://api.github.com/repos/matrix-org/synapse/issues/1666
1665	closed	2016-12-02T06:51:51Z	2020-01-13T12:15:07Z	we need broadcasting function	https://api.github.com/repos/matrix-org/synapse/issues/1665
1663	closed	2016-11-30T16:45:38Z	2021-11-17T17:50:31Z	New federated private chats do not get correct presence	https://api.github.com/repos/matrix-org/synapse/issues/1663
1662	closed	2016-11-30T16:30:49Z	2018-01-29T13:01:30Z	LDAP - Cannot create user.	https://api.github.com/repos/matrix-org/synapse/issues/1662
1659	closed	2016-11-30T10:39:41Z	2019-03-11T18:23:20Z	Document registration_shared_secret	https://api.github.com/repos/matrix-org/synapse/issues/1659
1658	open	2016-11-29T13:25:45Z	2023-05-23T13:46:05Z	synchrotron sometimes returns stale presence	https://api.github.com/repos/matrix-org/synapse/issues/1658
1652	closed	2016-11-25T14:44:37Z	2018-01-16T00:17:23Z	Ship a default sample config in the release tarball	https://api.github.com/repos/matrix-org/synapse/issues/1652
1651	closed	2016-11-24T20:15:48Z	2021-02-23T02:17:27Z	Publish official Snap in the Ubuntu store for synapse	https://api.github.com/repos/matrix-org/synapse/issues/1651
1648	closed	2016-11-24T09:53:13Z	2022-07-19T21:31:54Z	Can't back-paginate in #matrix-dev	https://api.github.com/repos/matrix-org/synapse/issues/1648
1647	open	2016-11-24T09:39:00Z	2022-12-08T21:10:47Z	Ability to destroy Private Rooms and Messages where users are from the same home server. 	https://api.github.com/repos/matrix-org/synapse/issues/1647
1646	closed	2016-11-24T09:35:21Z	2016-12-01T12:41:40Z	Ability to destroy Private Rooms  and Messages where users are from the same Home Server	https://api.github.com/repos/matrix-org/synapse/issues/1646
1645	closed	2016-11-23T19:45:38Z	2023-06-30T01:59:23Z	publicRooms response is not according to spec	https://api.github.com/repos/matrix-org/synapse/issues/1645
1643	closed	2016-11-23T14:39:13Z	2018-01-29T13:01:14Z	Error 500 on login (LDAP) after upgrade to 0.18.4	https://api.github.com/repos/matrix-org/synapse/issues/1643
1642	closed	2016-11-23T11:46:04Z	2018-05-09T09:17:03Z	Synapse fails to start after upgrade to 0.18.4	https://api.github.com/repos/matrix-org/synapse/issues/1642
1639	closed	2016-11-22T14:39:45Z	2023-05-23T14:15:08Z	URL previewer traceback while extracting page metadata	https://api.github.com/repos/matrix-org/synapse/issues/1639
1637	closed	2016-11-21T13:37:17Z	2016-12-05T20:21:23Z	Use LDAP dn from search results for user authentication	https://api.github.com/repos/matrix-org/synapse/issues/1637
1634	closed	2016-11-20T02:08:45Z	2017-04-18T15:45:36Z	500 on thumbnail fetch 	https://api.github.com/repos/matrix-org/synapse/issues/1634
1630	closed	2016-11-16T14:33:44Z	2017-10-17T10:20:15Z	Debian package has no server_name field in the config after automated install	https://api.github.com/repos/matrix-org/synapse/issues/1630
1629	closed	2016-11-16T00:45:47Z	2017-12-29T19:15:43Z	Got into a room I didn't join	https://api.github.com/repos/matrix-org/synapse/issues/1629
1627	closed	2016-11-15T00:03:54Z	2020-01-13T12:11:03Z	Doc the default federation port as 8448 more obviously	https://api.github.com/repos/matrix-org/synapse/issues/1627
1623	closed	2016-11-10T19:53:52Z	2022-07-19T21:01:12Z	/messages returns 500 errors after purging room history	https://api.github.com/repos/matrix-org/synapse/issues/1623
1622	open	2016-11-10T18:57:41Z	2023-05-23T13:36:58Z	Some rooms stay unread after using Purge History API	https://api.github.com/repos/matrix-org/synapse/issues/1622
1621	closed	2016-11-10T18:56:04Z	2018-10-14T21:04:49Z	Purge History API doesn't remove events from database	https://api.github.com/repos/matrix-org/synapse/issues/1621
1618	closed	2016-11-08T12:56:35Z	2023-05-23T13:37:13Z	Close all Open Calls and Conference Call both Audio and Video on Reboot or Stop	https://api.github.com/repos/matrix-org/synapse/issues/1618
1196	closed	2016-11-04T14:00:29Z	2017-02-19T06:56:53Z	Unable to install in Ubuntu 16.04 due to unmet dependencies	https://api.github.com/repos/matrix-org/synapse/issues/1196
1194	open	2016-11-03T23:40:44Z	2022-04-13T13:06:05Z	Client-Side Applications, Restricted Access and Application-Specific Tokens	https://api.github.com/repos/matrix-org/synapse/issues/1194
1189	closed	2016-11-01T18:35:43Z	2019-04-03T09:55:42Z	Consider relaxing the requirement for synapses to know their own TLS cert	https://api.github.com/repos/matrix-org/synapse/issues/1189
