342	open	2018-08-14T21:41:05Z	2023-06-10T13:21:14Z	GDPR	https://api.github.com/repos/matrix-org/matrix-spec/issues/342
341	closed	2018-08-14T21:40:55Z	2025-10-14T19:05:44Z	Lazy loading	https://api.github.com/repos/matrix-org/matrix-spec/issues/341
340	open	2018-08-14T21:26:50Z	2022-03-01T20:00:19Z	It's completely unclear how a Filter's limit param should be applied to presence data or account_data	https://api.github.com/repos/matrix-org/matrix-spec/issues/340
339	closed	2018-08-07T15:25:39Z	2023-11-25T03:11:07Z	Consider requiring servers to respond to unknown APIs with a 400/404	https://api.github.com/repos/matrix-org/matrix-spec/issues/339
338	open	2018-08-05T21:16:14Z	2022-03-01T19:59:56Z	API to allow access to account data for bridges	https://api.github.com/repos/matrix-org/matrix-spec/issues/338
336	closed	2018-08-03T03:23:21Z	2024-04-03T11:15:33Z	Sometimes the generator flips the order of parameters	https://api.github.com/repos/matrix-org/matrix-spec/issues/336
334	open	2018-07-21T02:04:08Z	2022-03-01T19:59:08Z	Consider options for discovering homeservers on a local network	https://api.github.com/repos/matrix-org/matrix-spec/issues/334
333	open	2018-07-19T21:07:22Z	2022-03-01T19:58:56Z	Clarify the responses that should be given when a request is missing arguments	https://api.github.com/repos/matrix-org/matrix-spec/issues/333
332	open	2018-07-19T20:54:42Z	2022-03-01T19:58:43Z	Inconsistency in which profile fields are returned and what values they get	https://api.github.com/repos/matrix-org/matrix-spec/issues/332
331	closed	2018-07-19T01:17:54Z	2023-06-07T12:16:31Z	Upgrade OpenAPI	https://api.github.com/repos/matrix-org/matrix-spec/issues/331
330	open	2018-07-13T19:29:41Z	2022-07-12T16:56:12Z	check_examples.py doesn't run on windows	https://api.github.com/repos/matrix-org/matrix-spec/issues/330
329	open	2018-07-13T14:43:23Z	2022-03-01T19:58:02Z	Reconsider guest access on new room presets	https://api.github.com/repos/matrix-org/matrix-spec/issues/329
328	open	2018-07-12T14:54:36Z	2022-07-31T15:35:27Z	Spec appropriate admin APIs	https://api.github.com/repos/matrix-org/matrix-spec/issues/328
327	open	2018-07-12T10:40:16Z	2022-05-09T20:29:02Z	Spec m.room.bot.options	https://api.github.com/repos/matrix-org/matrix-spec/issues/327
326	closed	2018-07-10T20:35:14Z	2025-02-21T08:50:44Z	Proposals script considers "others" to be the user "thers"	https://api.github.com/repos/matrix-org/matrix-spec/issues/326
325	closed	2018-07-09T20:23:52Z	2022-11-22T19:44:22Z	The spec requires 3 languages to build	https://api.github.com/repos/matrix-org/matrix-spec/issues/325
324	open	2018-07-06T14:56:02Z	2022-03-01T19:57:04Z	Spec ip_range_whitelist on appservice registration	https://api.github.com/repos/matrix-org/matrix-spec/issues/324
323	open	2018-07-04T21:21:48Z	2022-03-02T17:09:53Z	Should the homeserver overwrite m.room.member (per-room) profiles when a user changes their 'global' profile?	https://api.github.com/repos/matrix-org/matrix-spec/issues/323
322	open	2018-07-04T21:19:39Z	2022-03-02T17:09:52Z	When "updating" an m.room.member event, do we keep other fields?	https://api.github.com/repos/matrix-org/matrix-spec/issues/322
321	open	2018-07-04T19:38:21Z	2022-03-01T19:56:27Z	/directory/room/{alias} should return a descriptive error code when there's a conflict	https://api.github.com/repos/matrix-org/matrix-spec/issues/321
320	open	2018-07-04T18:57:17Z	2022-03-01T19:56:16Z	Rate limiting is sparsely mentioned	https://api.github.com/repos/matrix-org/matrix-spec/issues/320
319	open	2018-07-03T21:51:49Z	2022-03-01T19:56:04Z	server_name param on /join/{roomIdOrAlias} should also be available on /{roomId}/join	https://api.github.com/repos/matrix-org/matrix-spec/issues/319
317	open	2018-07-02T15:13:08Z	2022-03-01T19:55:41Z	Ability to invite a user to a room without them receiving an explicit invite.	https://api.github.com/repos/matrix-org/matrix-spec/issues/317
316	open	2018-06-28T17:37:26Z	2022-03-01T19:55:33Z	Advanced administration features for rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/316
315	open	2018-06-27T17:19:02Z	2022-03-01T19:55:19Z	Folder sharing and search over folder shares	https://api.github.com/repos/matrix-org/matrix-spec/issues/315
314	open	2018-06-27T17:02:57Z	2022-03-01T19:55:02Z	Extended information in rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/314
313	closed	2018-06-25T16:24:41Z	2024-06-13T18:08:28Z	Should media repo federation requests be signed?	https://api.github.com/repos/matrix-org/matrix-spec/issues/313
312	open	2018-06-23T22:50:11Z	2022-03-01T19:54:40Z	Consider having "no known servers" be a dedicated error code	https://api.github.com/repos/matrix-org/matrix-spec/issues/312
311	closed	2018-06-22T20:09:35Z	2025-06-03T18:15:39Z	Consider a room directory endpoint to get all the aliases mapped to a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/311
310	open	2018-06-22T20:07:52Z	2022-03-01T19:54:14Z	Consider an endpoint to remove all local aliases in one request	https://api.github.com/repos/matrix-org/matrix-spec/issues/310
309	closed	2018-06-22T14:43:21Z	2023-03-23T10:01:02Z	/createRoom initial_state possibly incorrectly allows state_key to be omitted	https://api.github.com/repos/matrix-org/matrix-spec/issues/309
306	closed	2018-06-20T11:25:38Z	2026-06-29T22:04:28Z	Room List Summary API	https://api.github.com/repos/matrix-org/matrix-spec/issues/306
305	open	2018-06-20T11:18:34Z	2022-03-01T19:53:18Z	Lazy loading read receipts	https://api.github.com/repos/matrix-org/matrix-spec/issues/305
301	open	2018-06-13T15:46:38Z	2022-03-01T19:52:24Z	AppServices: Registration option for disallowing AS user events being sent back to the AS	https://api.github.com/repos/matrix-org/matrix-spec/issues/301
300	open	2018-06-13T15:32:20Z	2026-01-30T12:53:32Z	Suggestion to have appservices be able to add their own routes to the homeserver	https://api.github.com/repos/matrix-org/matrix-spec/issues/300
299	open	2018-06-13T15:29:23Z	2022-03-01T19:52:02Z	Suggestion for an avatar redirect route	https://api.github.com/repos/matrix-org/matrix-spec/issues/299
298	open	2018-06-12T15:45:03Z	2022-03-01T19:51:56Z	/register should default displayname=localpart	https://api.github.com/repos/matrix-org/matrix-spec/issues/298
297	closed	2018-06-10T21:51:17Z	2025-01-13T11:21:32Z	spec 'erase' param on /account/deactivate	https://api.github.com/repos/matrix-org/matrix-spec/issues/297
296	open	2018-06-08T22:46:30Z	2023-05-02T11:48:13Z	Formally spec an API for interacting with integration managers	https://api.github.com/repos/matrix-org/matrix-spec/issues/296
295	closed	2018-06-07T10:28:08Z	2025-07-08T09:56:07Z	Find a non-google alternative to reCAPTCHA	https://api.github.com/repos/matrix-org/matrix-spec/issues/295
293	open	2018-06-05T10:44:49Z	2025-02-25T12:33:12Z	E2E encrypted attachments hashes should cover IV & key data too	https://api.github.com/repos/matrix-org/matrix-spec/issues/293
292	open	2018-05-24T19:25:43Z	2022-03-01T19:50:33Z	special purpose "Official" room tag	https://api.github.com/repos/matrix-org/matrix-spec/issues/292
291	open	2018-05-24T16:25:26Z	2022-03-01T19:50:25Z	We probably shouldn't be sending App Services events from every room we know about	https://api.github.com/repos/matrix-org/matrix-spec/issues/291
290	open	2018-05-24T10:18:35Z	2022-03-01T19:50:15Z	Document grammar for device IDs	https://api.github.com/repos/matrix-org/matrix-spec/issues/290
289	open	2018-05-23T13:28:32Z	2022-03-01T19:50:12Z	Immutable DMs / private rooms / public rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/289
288	open	2018-05-22T16:25:50Z	2022-10-05T21:09:51Z	Specify how inclusive appservices interact	https://api.github.com/repos/matrix-org/matrix-spec/issues/288
287	open	2018-05-22T08:00:43Z	2022-03-01T19:49:43Z	spec M_CONSENT_NOT_GIVEN error	https://api.github.com/repos/matrix-org/matrix-spec/issues/287
286	open	2018-05-15T20:28:36Z	2022-03-01T19:49:20Z	Rooms need a way to indicate their spidering preferences	https://api.github.com/repos/matrix-org/matrix-spec/issues/286
284	closed	2018-05-13T20:36:06Z	2022-03-02T16:59:51Z	Proposal for Calendar Events	https://api.github.com/repos/matrix-org/matrix-spec/issues/284
1696	open	2018-05-03T21:36:25Z	2023-12-12T14:37:47Z	Initial room power-levels are overly special-cased	https://api.github.com/repos/matrix-org/matrix-spec/issues/1696
279	open	2018-05-03T18:59:22Z	2022-03-01T19:47:54Z	Need a way to start a conversation with a bot (or add them to a room) without inviting	https://api.github.com/repos/matrix-org/matrix-spec/issues/279
278	open	2018-05-03T16:47:17Z	2022-03-01T19:47:44Z	Spec that event/room IDs must not exceed 255 characters (including sigil and domain)	https://api.github.com/repos/matrix-org/matrix-spec/issues/278
277	closed	2018-05-02T22:55:07Z	2023-10-24T13:27:53Z	The 'redacts' PDU field is not signed.	https://api.github.com/repos/matrix-org/matrix-spec/issues/277
276	open	2018-04-13T21:32:52Z	2022-03-01T19:47:14Z	In the /sync response tree: invite_state should just be state.	https://api.github.com/repos/matrix-org/matrix-spec/issues/276
275	open	2018-04-09T15:41:26Z	2022-03-01T19:47:07Z	Cleaning up dead servers	https://api.github.com/repos/matrix-org/matrix-spec/issues/275
274	closed	2018-03-27T14:22:06Z	2026-04-21T20:53:31Z	Add `replaces_state` to state events in the /sync response	https://api.github.com/repos/matrix-org/matrix-spec/issues/274
273	closed	2018-03-18T03:08:57Z	2022-10-28T16:15:24Z	Per-device push rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/273
272	closed	2018-03-09T12:07:37Z	2022-10-31T14:12:36Z	Allowing application services to deny a join	https://api.github.com/repos/matrix-org/matrix-spec/issues/272
270	closed	2018-03-05T16:35:27Z	2024-12-11T22:39:00Z	Appservices should be receiving EDUs (read receipts, typing notifications, etc)	https://api.github.com/repos/matrix-org/matrix-spec/issues/270
269	open	2018-03-03T09:29:26Z	2022-03-01T19:45:50Z	Non-empty responses upon successful PUT	https://api.github.com/repos/matrix-org/matrix-spec/issues/269
268	open	2018-02-25T21:42:22Z	2022-11-22T19:45:24Z	Make it more obvious that the spec is the primary resource, not the swagger viewer	https://api.github.com/repos/matrix-org/matrix-spec/issues/268
267	open	2018-02-20T18:02:23Z	2024-06-24T12:18:30Z	/federation/versions equivalent to /client/versions is missing.	https://api.github.com/repos/matrix-org/matrix-spec/issues/267
266	open	2018-02-20T08:53:31Z	2022-03-01T19:45:20Z	/_matrix/client/r0/rooms/{roomId}/joined_members shouldn't exist.	https://api.github.com/repos/matrix-org/matrix-spec/issues/266
265	open	2018-02-20T01:05:58Z	2022-03-01T19:45:00Z	client/user_directory/ should be client/directory/user/	https://api.github.com/repos/matrix-org/matrix-spec/issues/265
264	open	2018-02-06T15:39:28Z	2022-03-01T19:44:46Z	Update room name of 1:1 chats other person has left	https://api.github.com/repos/matrix-org/matrix-spec/issues/264
262	open	2017-12-13T14:05:18Z	2022-03-01T19:44:24Z	AS API gives no way to tell ASes about state resolution, so their view of room state can diverge over time.	https://api.github.com/repos/matrix-org/matrix-spec/issues/262
1209	closed	2017-12-13T13:15:33Z	2026-02-07T18:17:21Z	/sync API does not tell clients when the server's view of state changes outside the timeline	https://api.github.com/repos/matrix-org/matrix-spec/issues/1209
1258	open	2017-11-19T11:48:53Z	2022-09-27T14:23:35Z	Expose metadata about a homeserver, useful for server discovery and general experience	https://api.github.com/repos/matrix-org/matrix-spec/issues/1258
261	open	2017-11-14T08:02:18Z	2022-03-01T19:44:11Z	Specify which endpoints can be used for peeking	https://api.github.com/repos/matrix-org/matrix-spec/issues/261
260	open	2017-11-04T20:52:43Z	2022-03-01T19:44:04Z	Provide a way to make message order explicit when sending (rather than assuming that /send updates the DAG before returning)	https://api.github.com/repos/matrix-org/matrix-spec/issues/260
259	open	2017-10-26T17:37:36Z	2024-04-10T10:07:57Z	Use something more secure than bearer tokens for auth	https://api.github.com/repos/matrix-org/matrix-spec/issues/259
258	closed	2017-10-22T07:49:38Z	2025-01-14T19:52:32Z	Appservices should be able to optionally hook into core homeserver operation	https://api.github.com/repos/matrix-org/matrix-spec/issues/258
257	open	2017-10-15T22:39:57Z	2022-03-01T19:43:25Z	We should report user profile data (and updates to it) in /sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/257
256	open	2017-10-15T16:57:08Z	2022-03-01T19:43:12Z	spec rules for selecting a room avatar if there is no explicit one	https://api.github.com/repos/matrix-org/matrix-spec/issues/256
255	open	2017-10-07T21:55:16Z	2025-09-12T08:25:45Z	PDUs should be sent on the wire in canonical JSON form	https://api.github.com/repos/matrix-org/matrix-spec/issues/255
1588	closed	2017-10-04T23:40:53Z	2023-06-28T22:28:40Z	Support request-side hint for disabling url preview for API's m.room.message	https://api.github.com/repos/matrix-org/matrix-spec/issues/1588
254	open	2017-09-29T18:24:29Z	2022-03-01T19:42:46Z	PL-based rate-limit on sending events to a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/254
253	open	2017-09-02T11:09:02Z	2022-03-01T19:42:38Z	Specify a PostMessage/Plugin API for clients	https://api.github.com/repos/matrix-org/matrix-spec/issues/253
252	open	2017-08-13T10:07:30Z	2022-03-01T19:42:17Z	Ability to resync access to a room after losing your local replica	https://api.github.com/repos/matrix-org/matrix-spec/issues/252
251	open	2017-08-08T06:28:31Z	2023-10-01T14:45:46Z	Add ability to find or filter messages by date and author in /search API	https://api.github.com/repos/matrix-org/matrix-spec/issues/251
250	open	2017-08-03T05:26:52Z	2022-03-01T19:41:55Z	Add endpoint for getting current read receipt location	https://api.github.com/repos/matrix-org/matrix-spec/issues/250
451	open	2017-07-25T22:27:55Z	2022-03-01T20:44:00Z	Alternative/enhanced API for application services to do presence	https://api.github.com/repos/matrix-org/matrix-spec/issues/451
249	open	2017-07-14T17:39:07Z	2023-03-13T11:13:43Z	Generic pubsub over Matrix - room participant privacy?	https://api.github.com/repos/matrix-org/matrix-spec/issues/249
248	open	2017-07-05T12:59:59Z	2022-03-01T19:41:31Z	Add timestamp selection of events	https://api.github.com/repos/matrix-org/matrix-spec/issues/248
247	open	2017-06-23T10:26:59Z	2023-06-06T13:03:39Z	Moderators should be able to demote themselves	https://api.github.com/repos/matrix-org/matrix-spec/issues/247
246	open	2017-05-09T18:50:03Z	2026-08-05T09:11:17Z	Decentralised user accounts	https://api.github.com/repos/matrix-org/matrix-spec/issues/246
245	open	2017-05-09T17:44:33Z	2022-03-01T19:41:09Z	Peeking doesn't work over federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/245
244	closed	2017-05-06T21:12:48Z	2022-11-22T19:48:03Z	Should we prepend anti-eval code to our json responses?	https://api.github.com/repos/matrix-org/matrix-spec/issues/244
243	open	2017-05-06T14:20:23Z	2022-03-01T19:40:32Z	Add specific errcodes for application service extension of CS api	https://api.github.com/repos/matrix-org/matrix-spec/issues/243
242	closed	2017-05-05T15:21:03Z	2024-11-21T09:07:15Z	Images with captions	https://api.github.com/repos/matrix-org/matrix-spec/issues/242
870	closed	2017-04-22T04:03:36Z	2024-06-14T17:29:27Z	Media in the content repo is not authed	https://api.github.com/repos/matrix-org/matrix-spec/issues/870
241	closed	2017-04-19T14:02:47Z	2026-04-24T13:09:49Z	'ciphertext' schema is inconsistent between m.olm and m.megolm encrypted messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/241
240	open	2017-04-12T18:01:04Z	2022-03-01T19:39:59Z	Ability to disable federation by default for a HS	https://api.github.com/repos/matrix-org/matrix-spec/issues/240
239	open	2017-04-06T17:43:23Z	2022-03-01T19:39:51Z	Option to disallow unencrypted messages/events in a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/239
238	open	2017-04-06T14:27:48Z	2022-03-01T19:39:46Z	Ability to transfer channel membership between homeservers	https://api.github.com/repos/matrix-org/matrix-spec/issues/238
237	open	2017-03-31T11:47:11Z	2022-03-01T19:39:17Z	Ability to merge or redirect rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/237
236	open	2017-03-25T02:51:51Z	2023-11-27T11:11:50Z	Flatbuffer binary encoding of existing json spec?	https://api.github.com/repos/matrix-org/matrix-spec/issues/236
235	open	2017-03-21T11:43:41Z	2022-03-01T19:38:53Z	We need a high level whitepaper explaining how matrix works	https://api.github.com/repos/matrix-org/matrix-spec/issues/235
234	open	2017-03-09T13:43:59Z	2022-03-01T19:38:50Z	A new owner of a domain can get access to an old owner's messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/234
233	open	2017-03-05T11:20:34Z	2022-11-15T16:14:56Z	delete endpoint for pushers	https://api.github.com/repos/matrix-org/matrix-spec/issues/233
232	open	2017-03-03T23:43:15Z	2022-03-01T19:38:40Z	Selectable replies to messages sent by bots [canned responses]	https://api.github.com/repos/matrix-org/matrix-spec/issues/232
231	open	2017-03-01T00:34:09Z	2022-03-01T19:38:03Z	Negation in filters	https://api.github.com/repos/matrix-org/matrix-spec/issues/231
230	open	2017-02-14T16:09:18Z	2022-03-01T19:37:50Z	Separate filter IDs from filter structs in /sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/230
229	open	2017-02-10T18:40:15Z	2022-03-01T19:37:37Z	Smarter rate control for IOT etc.	https://api.github.com/repos/matrix-org/matrix-spec/issues/229
228	open	2017-02-10T15:45:43Z	2024-09-20T15:38:33Z	Consider supporting SCIM for registration	https://api.github.com/repos/matrix-org/matrix-spec/issues/228
227	open	2017-01-28T08:24:21Z	2022-03-01T19:37:12Z	Even though we can't e2e encrypt state events, should we sign them?	https://api.github.com/repos/matrix-org/matrix-spec/issues/227
226	open	2017-01-18T01:09:50Z	2026-01-24T13:43:48Z	There is no way to delete content from the media repo	https://api.github.com/repos/matrix-org/matrix-spec/issues/226
225	open	2017-01-15T20:17:40Z	2022-03-01T19:36:43Z	spec how to make e2e compulsory for a user	https://api.github.com/repos/matrix-org/matrix-spec/issues/225
224	closed	2017-01-11T10:52:54Z	2022-07-26T16:29:59Z	Clicking doc headers does not actually go to the anchor	https://api.github.com/repos/matrix-org/matrix-spec/issues/224
223	open	2017-01-10T19:02:18Z	2022-03-01T19:36:20Z	Reducing the impact of preflight requests	https://api.github.com/repos/matrix-org/matrix-spec/issues/223
222	open	2017-01-06T22:52:36Z	2022-03-01T19:36:04Z	createRoom should be idempotent	https://api.github.com/repos/matrix-org/matrix-spec/issues/222
221	open	2017-01-04T10:20:47Z	2022-03-01T19:35:53Z	Ability to suggest whether inline previews (url or thumbnails?) are intended to be shown for a given event	https://api.github.com/repos/matrix-org/matrix-spec/issues/221
220	closed	2017-01-04T00:19:37Z	2022-05-09T20:26:22Z	Proposal: Make primary user identity a public/private keypair	https://api.github.com/repos/matrix-org/matrix-spec/issues/220
219	open	2016-12-29T22:10:07Z	2022-03-01T19:35:23Z	device key validation needed	https://api.github.com/repos/matrix-org/matrix-spec/issues/219
218	open	2016-12-23T23:11:48Z	2022-03-01T19:35:11Z	Prevent the last operator of a room from de-opping themselves	https://api.github.com/repos/matrix-org/matrix-spec/issues/218
1460	open	2016-12-14T10:57:45Z	2025-03-19T15:29:08Z	RFC: QUIC transport	https://api.github.com/repos/matrix-org/matrix-spec/issues/1460
217	closed	2016-12-12T17:41:59Z	2025-08-06T06:21:59Z	Decide whether we call it `displayname` or `display_name`	https://api.github.com/repos/matrix-org/matrix-spec/issues/217
216	open	2016-12-06T20:25:46Z	2022-08-04T19:57:49Z	Ability for server admins to write-to-all (aka WALL, broadcast) to users on their server	https://api.github.com/repos/matrix-org/matrix-spec/issues/216
215	open	2016-12-05T17:46:11Z	2022-03-01T21:33:59Z	Add API for getting the current notification counts.	https://api.github.com/repos/matrix-org/matrix-spec/issues/215
214	closed	2016-12-05T15:55:18Z	2025-03-17T11:22:10Z	Clarify that /initialSync is used for peeking	https://api.github.com/repos/matrix-org/matrix-spec/issues/214
213	open	2016-12-05T15:54:55Z	2022-03-01T19:34:16Z	Make peeking not use deprecated endpoints	https://api.github.com/repos/matrix-org/matrix-spec/issues/213
212	open	2016-11-29T02:54:15Z	2022-03-01T19:33:57Z	expose E2E signing somehow so we can use it for signing things like messages or attachments a la PGP	https://api.github.com/repos/matrix-org/matrix-spec/issues/212
211	open	2016-11-22T15:59:46Z	2022-03-01T19:33:50Z	Ban forward slashes from state keys.	https://api.github.com/repos/matrix-org/matrix-spec/issues/211
210	open	2016-11-19T15:38:18Z	2023-08-08T10:53:18Z	Metadata for rooms to flag as NSFW	https://api.github.com/repos/matrix-org/matrix-spec/issues/210
209	open	2016-11-10T14:43:10Z	2022-03-01T19:33:19Z	Some day might be interesting to track TSs for delivery to remote servers	https://api.github.com/repos/matrix-org/matrix-spec/issues/209
208	open	2016-11-03T20:48:16Z	2022-03-01T19:33:12Z	Controls to limit the amount of self-redacting a user can do	https://api.github.com/repos/matrix-org/matrix-spec/issues/208
207	open	2016-10-30T19:56:55Z	2022-03-01T19:32:56Z	Ability to disable sending implicit RR when sending a msg	https://api.github.com/repos/matrix-org/matrix-spec/issues/207
206	open	2016-10-10T09:52:03Z	2022-03-01T19:32:44Z	specify a max displayname size (SPEC-463)	https://api.github.com/repos/matrix-org/matrix-spec/issues/206
205	open	2016-10-09T17:43:21Z	2022-03-01T19:32:34Z	Case sensitive keyword support for notifs (SPEC-462)	https://api.github.com/repos/matrix-org/matrix-spec/issues/205
204	open	2016-10-06T00:32:53Z	2022-03-01T19:32:24Z	Stop people trying to send state events through the non state-event API (SPEC-459)	https://api.github.com/repos/matrix-org/matrix-spec/issues/204
203	open	2016-09-27T18:39:58Z	2024-09-15T17:26:09Z	Decentralised identity (SPEC-458)	https://api.github.com/repos/matrix-org/matrix-spec/issues/203
202	open	2016-09-18T14:52:56Z	2022-03-01T19:32:00Z	API to get directory information per-room (SPEC-457)	https://api.github.com/repos/matrix-org/matrix-spec/issues/202
201	open	2016-09-14T23:00:06Z	2022-03-01T19:31:47Z	Peer-to-peer Matrix (SPEC-455)	https://api.github.com/repos/matrix-org/matrix-spec/issues/201
200	closed	2016-09-11T00:32:35Z	2023-03-14T20:27:59Z	Spec the implicit limit on /syncs (SPEC-453)	https://api.github.com/repos/matrix-org/matrix-spec/issues/200
199	open	2016-09-07T20:36:21Z	2022-03-01T19:31:22Z	/messages filter param should reflect that it takes a filter component, not a filter collection (SPEC-451)	https://api.github.com/repos/matrix-org/matrix-spec/issues/199
198	open	2016-09-06T16:32:09Z	2022-03-01T19:31:08Z	Need a way to specify whether a given user is happy for guests to PM them (SPEC-450)	https://api.github.com/repos/matrix-org/matrix-spec/issues/198
197	open	2016-09-04T21:50:09Z	2022-03-01T19:30:57Z	API for deleting filters (SPEC-449)	https://api.github.com/repos/matrix-org/matrix-spec/issues/197
196	open	2016-09-03T00:47:21Z	2022-03-01T19:30:41Z	Content repository: No API for finding info on a document (SPEC-448)	https://api.github.com/repos/matrix-org/matrix-spec/issues/196
195	closed	2016-08-24T20:32:26Z	2022-10-12T17:28:56Z	Building Decentralized Moderate-able Applications with Matrix (SPEC-446)	https://api.github.com/repos/matrix-org/matrix-spec/issues/195
193	open	2016-07-28T14:59:54Z	2022-03-01T19:30:31Z	Backwardly-extensible history in bridged portal rooms (SPEC-440)	https://api.github.com/repos/matrix-org/matrix-spec/issues/193
192	open	2016-07-26T17:39:40Z	2022-03-01T19:29:50Z	AS API ping path (SPEC-437)	https://api.github.com/repos/matrix-org/matrix-spec/issues/192
191	open	2016-07-20T18:30:18Z	2022-03-01T19:29:40Z	Mechanism for grouping file attachments together into a folder or tag structure (SPEC-434)	https://api.github.com/repos/matrix-org/matrix-spec/issues/191
190	open	2016-07-17T20:33:17Z	2025-11-23T01:54:50Z	API for deleting user & room account_data (SPEC-431)	https://api.github.com/repos/matrix-org/matrix-spec/issues/190
189	open	2016-07-16T19:51:56Z	2024-03-13T13:28:47Z	Spec p2p file transfer via webrtc datachannel (SPEC-430)	https://api.github.com/repos/matrix-org/matrix-spec/issues/189
188	open	2016-07-14T17:43:39Z	2026-04-07T15:39:14Z	Ability to override the display name for users & rooms that get served to you (SPEC-427)	https://api.github.com/repos/matrix-org/matrix-spec/issues/188
187	open	2016-07-06T17:42:30Z	2022-03-02T16:50:38Z	surely /context should return state as of first event, for consistency with /sync (SPEC-424)	https://api.github.com/repos/matrix-org/matrix-spec/issues/187
186	open	2016-06-22T13:46:46Z	2022-03-01T19:28:36Z	A way for clients to know if their user is an HS admin (SPEC-417)	https://api.github.com/repos/matrix-org/matrix-spec/issues/186
185	open	2016-06-17T09:14:58Z	2022-03-01T19:28:25Z	Formalise rules for picking existing 1:1 conversations (SPEC-413)	https://api.github.com/repos/matrix-org/matrix-spec/issues/185
184	closed	2016-06-09T21:40:33Z	2022-11-14T10:11:22Z	Specify a means for clients to "edit" previous messages (SPEC-410)	https://api.github.com/repos/matrix-org/matrix-spec/issues/184
183	open	2016-05-21T16:49:48Z	2022-03-01T20:27:10Z	Document event size errors (SPEC-406)	https://api.github.com/repos/matrix-org/matrix-spec/issues/183
182	open	2016-05-20T09:19:53Z	2022-03-01T19:27:49Z	Validation errors in error responses (SPEC-405)	https://api.github.com/repos/matrix-org/matrix-spec/issues/182
181	open	2016-05-02T12:25:01Z	2022-03-01T19:27:27Z	Need a way to discover the bridges for a given room (SPEC-399)	https://api.github.com/repos/matrix-org/matrix-spec/issues/181
180	open	2016-04-29T11:38:51Z	2022-03-01T19:26:13Z	Need a way to get all online users presences (SPEC-397)	https://api.github.com/repos/matrix-org/matrix-spec/issues/180
179	open	2016-04-24T21:51:21Z	2023-03-14T14:33:35Z	Why is 'kind' a query param for '/register' ? (SPEC-396)	https://api.github.com/repos/matrix-org/matrix-spec/issues/179
178	open	2016-04-23T11:21:41Z	2022-03-01T19:25:46Z	Should users with sufficient to power to invite in a room be able to join without invite? (SPEC-395)	https://api.github.com/repos/matrix-org/matrix-spec/issues/178
177	open	2016-04-19T11:01:46Z	2022-03-01T19:25:50Z	Grammar and disambiguation of display names (SPEC-392)	https://api.github.com/repos/matrix-org/matrix-spec/issues/177
176	open	2016-04-19T10:36:13Z	2022-03-01T19:25:43Z	Grammar for room aliases (SPEC-391)	https://api.github.com/repos/matrix-org/matrix-spec/issues/176
175	open	2016-04-19T10:09:19Z	2025-07-04T07:41:59Z	Grammar for room IDs (SPEC-389)	https://api.github.com/repos/matrix-org/matrix-spec/issues/175
174	open	2016-04-19T09:37:08Z	2026-04-16T22:02:57Z	Grammar for completely opaque IDs (SPEC-388)	https://api.github.com/repos/matrix-org/matrix-spec/issues/174
173	open	2016-04-15T09:05:38Z	2022-03-01T19:24:44Z	Need proposal for link info bot response event format (SPEC-384)	https://api.github.com/repos/matrix-org/matrix-spec/issues/173
172	open	2016-04-12T23:42:32Z	2024-05-31T07:51:31Z	Users don't have permission to retract invites they sent themselves (SPEC-382)	https://api.github.com/repos/matrix-org/matrix-spec/issues/172
171	closed	2016-04-07T06:40:39Z	2023-01-24T17:16:21Z	Explain the bind_email parameter to the registration endpoint better (SPEC-380)	https://api.github.com/repos/matrix-org/matrix-spec/issues/171
170	open	2016-03-29T21:25:12Z	2022-03-01T19:24:06Z	Need to put notify metadata on events (SPEC-377)	https://api.github.com/repos/matrix-org/matrix-spec/issues/170
169	open	2016-03-28T23:19:45Z	2022-03-01T19:23:56Z	Support for custom ephemeral event types (SPEC-376)	https://api.github.com/repos/matrix-org/matrix-spec/issues/169
168	closed	2016-03-26T20:44:53Z	2024-08-19T15:45:43Z	any user can currently query any other user's displayname and avatar over federation if they know their userid. (SPEC-374)	https://api.github.com/repos/matrix-org/matrix-spec/issues/168
167	open	2016-03-25T15:03:00Z	2022-03-01T19:23:28Z	Need to spec email validation polling behaviour (SPEC-373)	https://api.github.com/repos/matrix-org/matrix-spec/issues/167
166	open	2016-03-22T15:47:02Z	2022-03-01T18:36:35Z	Invite cancellation is indistinct from kick/leave (SPEC-372)	https://api.github.com/repos/matrix-org/matrix-spec/issues/166
165	closed	2016-03-19T21:41:25Z	2025-08-14T17:32:31Z	Should room creators always be able to give themselves power? (SPEC-369)	https://api.github.com/repos/matrix-org/matrix-spec/issues/165
